Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
19/05/2023,11:00:00,20.8,2.2,144,805.2,32,0,0
19/05/2023,11:15:00,20.9,2.2,157,805,32,0,0
19/05/2023,11:30:00,20.8,2.8,156,804.8,31,0,0
19/05/2023,11:45:00,20.1,2,156,804.7,39,0,0
19/05/2023,12:00:00,20.2,2,138,804.7,46,0,0
19/05/2023,12:15:00,19.7,1.9,168,804.7,49,0,0
19/05/2023,12:30:00,19.2,2.4,174,804.8,50,0,0
19/05/2023,12:45:00,18.4,2.8,170,804.7,56,0,0
19/05/2023,13:00:00,18.1,1.9,175,804.7,62,0,0
19/05/2023,13:15:00,17.7,2.5,180,804.7,73,0,0
19/05/2023,13:30:00,17.5,2.3,168,804.7,90,0,0
19/05/2023,13:45:00,17.5,2.4,165,805.1,100,0,0
19/05/2023,14:00:00,17.4,2.5,146,805.2,10,0,0
19/05/2023,14:15:00,17.3,4.1,179,805.4,100,0,0
19/05/2023,14:30:00,17.5,3.1,163,805.5,100,0,0
19/05/2023,14:45:00,17.6,3.4,159,805.5,100,0,0
19/05/2023,15:00:00,17.5,3.4,168,805.6,100,0,0
19/05/2023,15:15:00,17.5,3.2,164,805.7,100,0,0
19/05/2023,15:30:00,17.5,2.8,164,805.8,100,0,0
19/05/2023,15:45:00,17.5,2.3,172,806.1,100,0,0
19/05/2023,16:00:00,17.6,2.7,149,806.2,40,0,0
19/05/2023,16:15:00,17.6,2.3,158,806.2,20,0,0
19/05/2023,16:30:00,17.6,2.2,157,806.3,17,0,0
19/05/2023,16:45:00,17.8,2,145,806.3,3,0,0
19/05/2023,17:00:00,17.9,3.5,170,806.2,0,0,0
19/05/2023,17:15:00,17.6,4.2,162,806.3,100,0,0
19/05/2023,17:30:00,17.5,2.6,172,806,100,0,0
19/05/2023,17:45:00,17.6,3.2,168,806,94,0,0
19/05/2023,18:00:00,17.6,3.4,184,805.8,91,0,0
19/05/2023,18:15:00,17.8,2.6,170,805.8,83,0,0
19/05/2023,18:30:00,17.6,3.7,174,805.6,81,0,0
19/05/2023,18:45:00,17.8,2,160,805.5,81,0,0
19/05/2023,19:00:00,18,2.6,170,805.3,70,0,0
19/05/2023,19:15:00,17.8,1.2,181,805.3,69,0,0
19/05/2023,19:30:00,17.5,1.1,177,805.1,70,0,0
19/05/2023,19:45:00,17.4,2.1,185,804.9,69,0,0
19/05/2023,20:00:00,17.4,2,173,804.8,58,0,0
19/05/2023,20:15:00,17.4,1.9,163,804.6,43,0,0
19/05/2023,20:30:00,17.7,1.8,163,804.4,24,0,0
19/05/2023,20:45:00,17.8,1.9,164,804.3,3,0,0
19/05/2023,21:00:00,17.9,1.8,144,804.2,100,0,0
19/05/2023,21:15:00,17.6,2.5,178,804.1,6,0,0
19/05/2023,21:30:00,17.5,2.4,177,803.9,0,0,0
19/05/2023,21:45:00,17.9,2.5,183,803.8,100,0,0
19/05/2023,22:00:00,17.8,2.8,179,803.6,100,0,0
19/05/2023,22:15:00,17.6,1.9,157,803.6,0,0,0
19/05/2023,22:30:00,17.8,2.4,181,803.5,100,0,0
19/05/2023,22:45:00,18.2,2.1,174,803.4,87,0,0
19/05/2023,23:00:00,17.9,1.6,164,803.5,92,0,0
19/05/2023,23:15:00,17.9,1.3,170,803.4,96,0,0
19/05/2023,23:30:00,17.6,2,182,803.6,100,0,0
19/05/2023,23:45:00,17.5,1.7,165,803.6,100,0,0
20/05/2023,00:00:00,17.5,1.9,174,803.7,0,0,0
20/05/2023,00:15:00,17.2,2.1,167,803.9,8,0,0
20/05/2023,00:30:00,17.2,1.8,165,804.1,17,0,0
20/05/2023,00:45:00,17.2,1.4,172,804.2,27,0,0
20/05/2023,01:00:00,16.9,1.3,168,804.3,58,0,0
20/05/2023,01:15:00,17,1.1,170,804.3,62,0,0
20/05/2023,01:30:00,17.4,0.9,194,804.6,67,0,0
20/05/2023,01:45:00,17.8,0.7,187,804.7,59,0,0
20/05/2023,02:00:00,18.4,0.7,163,804.8,55,0,0
20/05/2023,02:15:00,19.2,0.3,140,804.9,53,0,0
20/05/2023,02:30:00,19.6,0.4,140,805,59,0,0
20/05/2023,02:45:00,19.3,0.4,94,805.2,67,0,0
20/05/2023,03:00:00,19.5,0.6,166,805.3,70,0,0
20/05/2023,03:15:00,20.1,0.7,235,805.4,43,0,0
20/05/2023,03:30:00,20,1.3,193,805.4,46,0,0
20/05/2023,03:45:00,20.3,0.4,126,805.4,46,0,0
20/05/2023,04:00:00,20.4,0.8,100,805.5,35,0,0
20/05/2023,04:15:00,20.6,1,70,805.6,63,0,0
20/05/2023,04:30:00,20.3,0.9,49,805.7,75,0,0
20/05/2023,04:45:00,21,0.4,150,805.9,76,0,0
20/05/2023,05:00:00,20.4,1.2,51,805.9,89,0,0
20/05/2023,05:15:00,21.2,0.5,140,806.1,87,0,0
20/05/2023,05:30:00,20.9,0.9,65,806.1,90,0,0
20/05/2023,05:45:00,20.4,1,74,806.1,91,0,0
20/05/2023,06:00:00,20.5,0.5,110,806,93,0,0
20/05/2023,06:15:00,21.2,0.8,99,805.9,96,0,0
20/05/2023,06:30:00,21.9,1.2,83,805.9,90,0,0
20/05/2023,06:45:00,22.2,0.6,88,806,64,0,0
20/05/2023,07:00:00,21.4,1.2,110,805.9,79,0,0
20/05/2023,07:15:00,20.9,3.4,64,805.9,85,0,0
20/05/2023,07:30:00,20.6,1.2,73,805.9,100,0,0
20/05/2023,07:45:00,19.9,0.7,126,805.8,100,0,0
20/05/2023,08:00:00,19.3,1.2,87,805.8,14,0,0
20/05/2023,08:15:00,18.8,0.7,167,805.8,67,0,0
20/05/2023,08:30:00,19.2,1.5,59,805.8,100,0,0
20/05/2023,08:45:00,19.9,1.5,71,805.6,100,0,0
20/05/2023,09:00:00,19.4,0.9,132,805.5,100,0,0
20/05/2023,09:15:00,19.9,1.5,136,805.4,12,0,0
20/05/2023,09:30:00,20.9,1.5,129,805.1,100,0,0
20/05/2023,09:45:00,21.2,1.3,92,805,79,0,0
20/05/2023,10:00:00,21.6,1,144,804.9,48,0,0
20/05/2023,10:15:00,21.5,1.7,119,804.8,45,0,0
20/05/2023,10:30:00,20.9,1.1,172,804.5,62,0,0
20/05/2023,10:45:00,21,1.6,115,804.4,59,0,0
20/05/2023,11:00:00,21.2,2.2,100,804.5,45,0,0
20/05/2023,11:15:00,21.5,1.5,148,804.4,46,0,0
20/05/2023,11:30:00,21.3,2.1,168,804.2,41,0,0
20/05/2023,11:45:00,21.1,2.2,213,804.3,45,0,0
20/05/2023,12:00:00,20.5,2.1,177,804.6,52,0,0
20/05/2023,12:15:00,19.9,3.7,169,804.6,52,0,0
20/05/2023,12:30:00,19.8,3.8,173,804.8,59,0,0
20/05/2023,12:45:00,19.9,3,186,805,55,0,0
20/05/2023,13:00:00,20.2,3.4,166,805.2,49,0,0
20/05/2023,13:15:00,20.1,2.4,156,805.7,44,0,0
20/05/2023,13:30:00,19.8,1.2,152,805.6,53,0,0
20/05/2023,13:45:00,18.6,2,163,805.4,61,0,0
20/05/2023,14:00:00,18.7,2.4,158,805.4,58,0,0
20/05/2023,14:15:00,19.1,2.3,174,805.5,50,0,0
20/05/2023,14:30:00,19,2.2,191,805.8,48,0,0
20/05/2023,14:45:00,18.9,2.6,189,806,51,0,0
20/05/2023,15:00:00,19,2.8,177,806,57,0,0
20/05/2023,15:15:00,19.1,2.2,187,806.1,62,0,0
20/05/2023,15:30:00,19,2.7,187,806.3,64,0,0
20/05/2023,15:45:00,19.2,2.3,180,806.5,62,0,0
20/05/2023,16:00:00,19.1,2.6,184,806.5,63,0,0
20/05/2023,16:15:00,19.1,2.4,171,806.6,63,0,0
20/05/2023,16:30:00,19.1,2.6,176,806.5,64,0,0
20/05/2023,16:45:00,19.1,1.9,177,806.5,64,0,0
20/05/2023,17:00:00,19.1,2.1,162,806.6,63,0,0
20/05/2023,17:15:00,19.2,2.6,186,806.5,63,0,0
20/05/2023,17:30:00,19.1,2.3,179,806.5,63,0,0
20/05/2023,17:45:00,19,2.4,180,806.4,64,0,0
20/05/2023,18:00:00,18.9,2.4,181,806.4,67,0,0
20/05/2023,18:15:00,18.9,1.9,171,806.4,67,0,0
20/05/2023,18:30:00,18.7,2.2,178,806.4,70,0,0
20/05/2023,18:45:00,18.6,2.1,178,806.3,72,0,0
20/05/2023,19:00:00,18.4,1.6,176,806.3,75,0,0
20/05/2023,19:15:00,18.4,2.3,183,806.2,72,0,0
20/05/2023,19:30:00,18.6,1.7,168,806.1,70,0,0
20/05/2023,19:45:00,18.5,2,176,806,70,0,0
20/05/2023,20:00:00,18.5,2.7,185,805.8,67,0,0
20/05/2023,20:15:00,19.1,3.1,182,805.6,40,0,0
20/05/2023,20:30:00,19.5,3.3,184,805.5,21,0,0
20/05/2023,20:45:00,19.7,3.3,161,805.4,8,0,0
20/05/2023,21:00:00,19.6,3.1,152,805.3,0,0,0
20/05/2023,21:15:00,19.8,3.5,161,805.2,100,0,0
20/05/2023,21:30:00,19.5,3.9,179,805.1,100,0,0
20/05/2023,21:45:00,19.3,1.7,181,805.1,100,0,0
20/05/2023,22:00:00,19.2,1.5,159,805.1,100,0,0
20/05/2023,22:15:00,19,1.6,177,805.1,100,0,0
20/05/2023,22:30:00,19,2.2,154,805.1,77,0,0
20/05/2023,22:45:00,19.2,2.7,169,805.1,100,0,0
20/05/2023,23:00:00,18.6,1.4,161,805.2,0,0,0
20/05/2023,23:15:00,17.8,1.1,161,805.2,48,0,0
20/05/2023,23:30:00,18.1,1.4,173,805.3,18,0,0
20/05/2023,23:45:00,18.6,1,173,805.3,24,0,0
21/05/2023,00:00:00,17.9,1.1,174,805.5,37,0,0
21/05/2023,00:15:00,17.4,0.6,159,805.8,82,0,0
21/05/2023,00:30:00,17,0.9,187,806,100,0,0
21/05/2023,00:45:00,17.3,0.4,136,806.1,83,0,0
21/05/2023,01:00:00,19.1,0.3,92,806.2,92,0,0
21/05/2023,01:15:00,19.1,0.4,133,806.5,87,0,0
21/05/2023,01:30:00,19.1,0.8,179,806.6,100,0,0
21/05/2023,01:45:00,19.1,0.8,23,806.8,100,0,0
21/05/2023,02:00:00,19.2,1.2,234,806.9,100,0,0
21/05/2023,02:15:00,19.6,0.6,192,807.1,100,0,0
21/05/2023,02:30:00,20.2,1.2,239,807.2,50,0,0
21/05/2023,02:45:00,20.5,1.2,123,807.4,100,0,0
21/05/2023,03:00:00,21.1,0.4,132,807.6,92,0,0
21/05/2023,03:15:00,21.1,0.5,79,807.8,70,0,0
21/05/2023,03:30:00,21.4,0.8,163,807.8,74,0,0
21/05/2023,03:45:00,21.3,0.7,74,808,56,0,0
21/05/2023,04:00:00,21.6,0.9,74,808.1,54,0,0
21/05/2023,04:15:00,21.8,0.7,76,808.2,68,0,0
21/05/2023,04:30:00,21.9,0.5,119,808.2,79,0,0
21/05/2023,04:45:00,22.2,0.8,45,808.2,67,0,0
21/05/2023,05:00:00,22.7,1.2,63,808.3,64,0,0
21/05/2023,05:15:00,22.9,0.5,91,808.3,63,0,0
21/05/2023,05:30:00,23.6,0.3,129,808.4,63,0,0
21/05/2023,05:45:00,23.1,1.2,45,808.3,54,0,0
21/05/2023,06:00:00,23.3,1.3,73,808.2,52,0,0
21/05/2023,06:15:00,22.7,0.8,107,808.1,48,0,0
21/05/2023,06:30:00,23.4,0.8,151,808.1,43,0,0
21/05/2023,06:45:00,23.5,0.9,123,808,57,0,0
21/05/2023,07:00:00,23.8,1.2,81,808,39,0,0
21/05/2023,07:15:00,24.7,1.5,70,808,28,0,0
21/05/2023,07:30:00,24.1,0.7,84,807.8,23,0,0
21/05/2023,07:45:00,24.6,1.6,143,807.7,16,0,0
21/05/2023,08:00:00,24.5,1.2,100,807.5,11,0,0
21/05/2023,08:15:00,24,1.3,135,807.2,100,0,0
21/05/2023,08:30:00,24.5,1.7,91,807,0,0,0
21/05/2023,08:45:00,24.2,0.9,90,807,4,0,0
21/05/2023,09:00:00,24.5,1.7,101,807,9,0,0
21/05/2023,09:15:00,24.3,2,98,806.9,12,0,0
21/05/2023,09:30:00,24,1.8,73,806.8,8,0,0
21/05/2023,09:45:00,24.2,1.2,80,806.7,14,0,0
21/05/2023,10:00:00,23.9,2.4,55,806.6,13,0,0
21/05/2023,10:15:00,24.1,1.4,96,806.5,13,0,0
21/05/2023,10:30:00,23.7,1.7,145,806.5,10,0,0
21/05/2023,10:45:00,23.8,1.8,151,806.4,10,0,0
21/05/2023,11:00:00,23.6,1.7,162,806.3,10,0,0
21/05/2023,11:15:00,23.8,3.3,177,806.1,9,0,0
21/05/2023,11:30:00,23.5,2.1,165,806.1,8,0,0
21/05/2023,11:45:00,23.3,2.7,151,806,0,0,0
21/05/2023,12:00:00,22.9,3.3,165,806.1,2,0,0
21/05/2023,12:15:00,22.4,2.7,164,806.2,6,0,0
21/05/2023,12:30:00,21.9,3,161,806.2,6,0,0
21/05/2023,12:45:00,21.5,2,163,806.2,11,0,0
21/05/2023,13:00:00,21.2,2.3,168,806.3,14,0,0
21/05/2023,13:15:00,21,2.6,165,806.4,13,0,0
21/05/2023,13:30:00,20.7,2.6,165,806.3,12,0,0
21/05/2023,13:45:00,20.7,3,162,806.3,15,0,0
21/05/2023,14:00:00,20.6,2.9,171,806.5,14,0,0
21/05/2023,14:15:00,21,3.1,176,806.5,0,0,0
21/05/2023,14:30:00,21.4,2.6,164,806.7,100,0,0
21/05/2023,14:45:00,21.6,1.5,152,806.9,100,0,0
21/05/2023,15:00:00,21.6,2.7,169,806.9,100,0,0
21/05/2023,15:15:00,21.6,1.6,155,806.9,100,0,0
21/05/2023,15:30:00,21.9,2.7,171,806.9,100,0,0
21/05/2023,15:45:00,21.8,3.4,171,807,100,0,0
21/05/2023,16:00:00,22,2.7,179,807.2,100,0,0
21/05/2023,16:15:00,22.1,1.9,162,807.2,100,0,0
21/05/2023,16:30:00,21.9,3.1,170,807.3,97,0,0
21/05/2023,16:45:00,22.2,1.9,174,807.4,96,0,0
21/05/2023,17:00:00,21.9,2.9,179,807.4,89,0,0
21/05/2023,17:15:00,22.2,1.5,160,807.4,80,0,0
21/05/2023,17:30:00,22.3,3.5,170,807.2,75,0,0
21/05/2023,17:45:00,22.7,2.4,158,807.3,66,0,0
21/05/2023,18:00:00,22.1,1.7,140,807.3,63,0,0
21/05/2023,18:15:00,22.3,2.4,170,807.1,56,0,0
21/05/2023,18:30:00,22.2,1.2,175,807,54,0,0
21/05/2023,18:45:00,21.8,2.1,168,806.8,56,0,0
21/05/2023,19:00:00,21.9,2.7,169,806.7,55,0,0
21/05/2023,19:15:00,21.7,2.9,172,806.6,56,0,0
21/05/2023,19:30:00,21.9,3.1,174,806.4,53,0,0
21/05/2023,19:45:00,22,3.2,176,806.5,53,0,0
21/05/2023,20:00:00,21.9,2.3,168,806.4,52,0,0
21/05/2023,20:15:00,21.5,2.2,175,806.3,56,0,0
21/05/2023,20:30:00,21.6,2,170,806.2,56,0,0
21/05/2023,20:45:00,22.3,2.2,172,806.3,55,0,0
21/05/2023,21:00:00,22.1,2,173,806.2,53,0,0
21/05/2023,21:15:00,22,1.9,168,806.2,53,0,0
21/05/2023,21:30:00,21.9,2.1,178,806.2,57,0,0
21/05/2023,21:45:00,21.2,2,175,806.4,63,0,0
21/05/2023,22:00:00,21.3,1.8,168,806.4,61,0,0
21/05/2023,22:15:00,20.6,1.3,170,806.5,69,0,0
21/05/2023,22:30:00,20.2,1.9,167,806.6,75,0,0
21/05/2023,22:45:00,20,2.2,164,806.6,78,0,0
21/05/2023,23:00:00,20.1,2,167,806.7,80,0,0
21/05/2023,23:15:00,19.9,1.6,160,806.8,85,0,0
21/05/2023,23:30:00,19.8,1.8,156,807,88,0,0
21/05/2023,23:45:00,19.7,1.4,157,807.2,90,0,0
22/05/2023,00:00:00,19.5,1.2,155,807.3,98,0,0
22/05/2023,00:15:00,19.7,1.8,163,807.5,100,0,0
22/05/2023,00:30:00,19.7,1.5,155,807.7,100,0,0
22/05/2023,00:45:00,19.6,1.6,171,807.8,100,0,0
22/05/2023,01:00:00,19.8,1.6,181,807.9,0,0,0
22/05/2023,01:15:00,20.1,1.5,177,808.1,0,0,0
22/05/2023,01:30:00,20.4,1.6,166,808.4,100,0,0
22/05/2023,01:45:00,20.6,1.6,181,808.4,100,0,0
22/05/2023,02:00:00,21,1,162,808.6,100,0,0
22/05/2023,02:15:00,21.2,0.6,167,808.7,100,0,0
22/05/2023,02:30:00,22,0.6,71,808.7,100,0,0
22/05/2023,02:45:00,22.5,0.8,77,808.8,93,0,0
22/05/2023,03:00:00,22.7,0.5,135,808.8,86,0,0
22/05/2023,03:15:00,23,1.1,210,808.7,86,0,0
22/05/2023,03:30:00,23.3,1,193,808.7,89,0,0
22/05/2023,03:45:00,24,0.8,67,808.7,88,0,0
22/05/2023,04:00:00,23.9,0.7,55,808.7,90,0,0
22/05/2023,04:15:00,24.4,0.6,124,808.7,92,0,0
22/05/2023,04:30:00,24.6,0.8,94,808.7,92,0,0
22/05/2023,04:45:00,24.7,1,75,808.7,91,0,0
22/05/2023,05:00:00,24.6,1,84,808.7,99,0,0
22/05/2023,05:15:00,24.9,1,72,808.7,100,0,0
22/05/2023,05:30:00,25,0.9,99,808.7,100,0,0
22/05/2023,05:45:00,25.3,1,69,808.7,100,0,0
22/05/2023,06:00:00,25.1,0.9,64,808.7,83,0,0
22/05/2023,06:15:00,25.2,1.2,70,808.6,50,0,0
22/05/2023,06:30:00,25.1,1.2,62,808.5,2,0,0
22/05/2023,06:45:00,25.2,0.4,127,808.4,4,0,0
22/05/2023,07:00:00,25.5,1.2,120,808.4,8,0,0
22/05/2023,07:15:00,25.2,0.9,120,808.4,21,0,0
22/05/2023,07:30:00,25,1.3,105,808.3,15,0,0
22/05/2023,07:45:00,25.1,1.7,70,808.3,10,0,0
22/05/2023,08:00:00,25.1,2.1,110,808.3,6,0,0
22/05/2023,08:15:00,25.2,1.6,149,808.1,1,0,0
22/05/2023,08:30:00,25.9,1.5,68,808,3,0,0
22/05/2023,08:45:00,25.5,1.3,89,807.9,1,0,0
22/05/2023,09:00:00,25,1.1,97,807.7,8,0,0
22/05/2023,09:15:00,25.9,1.2,77,807.6,8,0,0
22/05/2023,09:30:00,25.5,1.4,104,807.4,14,0,0
22/05/2023,09:45:00,24.9,1.2,123,807.3,10,0,0
22/05/2023,10:00:00,25,0.9,111,807.3,10,0,0
22/05/2023,10:15:00,25.1,1.2,114,807.2,15,0,0
22/05/2023,10:30:00,25.5,1.4,111,807.1,13,0,0
22/05/2023,10:45:00,25.5,0.7,117,807,3,0,0
22/05/2023,11:00:00,25.1,1.2,98,807,10,0,0
22/05/2023,11:15:00,24.4,0.6,107,806.9,14,0,0
22/05/2023,11:30:00,24.4,0.8,127,806.8,17,0,0
22/05/2023,11:45:00,24.1,0.7,100,806.8,22,0,0
22/05/2023,12:00:00,23.9,0.8,106,806.6,24,0,0
22/05/2023,12:15:00,23.4,0.5,69,806.6,33,0,0
22/05/2023,12:30:00,23.4,0.9,169,806.8,45,0,0
22/05/2023,12:45:00,22.5,0.9,139,806.8,68,0,0
22/05/2023,13:00:00,21.8,1,149,806.8,67,0,0
22/05/2023,13:15:00,21.5,1.6,175,806.9,3,0,0
22/05/2023,13:30:00,21.2,2.8,171,807,0,0,0
22/05/2023,13:45:00,21.2,2.3,170,807.1,0,0,0
22/05/2023,14:00:00,21.5,3.6,178,807.1,93,0,0
22/05/2023,14:15:00,22.1,5,167,807,41,0,0
22/05/2023,14:30:00,22.6,6.2,168,806.7,6,0,0
22/05/2023,14:45:00,23.1,4.1,159,807,100,0,0
22/05/2023,15:00:00,23.3,4.6,156,807.2,96,0,0
22/05/2023,15:15:00,23.5,6.1,152,807.4,75,0,0
22/05/2023,15:30:00,23.8,2.6,169,807.9,66,0,0
22/05/2023,15:45:00,23.9,2.2,189,807.9,59,0,0
22/05/2023,16:00:00,22.4,1.2,183,808.3,97,0,0
22/05/2023,16:15:00,21.8,1.6,174,808.3,93,0,0
22/05/2023,16:30:00,22.8,1.8,157,808.3,75,0,0
22/05/2023,16:45:00,23.3,1.7,167,808.4,69,0,0
22/05/2023,17:00:00,22.6,0.5,274,808.4,42,0,0
22/05/2023,17:15:00,21.7,0.6,178,808.5,100,0,0
22/05/2023,17:30:00,22.3,1,182,808.5,92,0,0
22/05/2023,17:45:00,22,0.5,111,808.5,96,0,0
22/05/2023,18:00:00,21.7,0.7,89,808.6,67,0,0
22/05/2023,18:15:00,21.1,1.7,293,808.7,67,0,0
22/05/2023,18:30:00,20.6,1.6,347,808.9,100,0,0
22/05/2023,18:45:00,20.7,2,284,809.1,100,0,0
22/05/2023,19:00:00,20.4,1.5,339,809.1,0,0,0
22/05/2023,19:15:00,20.2,2.2,287,809,14,0,0
22/05/2023,19:30:00,20,2,179,808.9,100,0,0
22/05/2023,19:45:00,19.9,2.3,232,808.8,100,0,0
22/05/2023,20:00:00,19.6,2.1,343,808.8,100,0,0
22/05/2023,20:15:00,19.3,2,181,808.7,100,0,0
22/05/2023,20:30:00,19.1,2.1,229,808.5,100,0,0
22/05/2023,20:45:00,19,1.9,177,808.5,100,0,0
22/05/2023,21:00:00,18.9,2.4,183,808.3,100,0,0
22/05/2023,21:15:00,18.8,1.7,283,808.1,100,0,0
22/05/2023,21:30:00,18.7,1.6,214,808.1,100,0,0
22/05/2023,21:45:00,18.7,2.1,338,808.1,100,0,0
22/05/2023,22:00:00,18.7,1.7,212,808.1,100,0,0
22/05/2023,22:15:00,18.9,1.3,199,808,100,0,0
22/05/2023,22:30:00,19,1.4,281,808,100,0,0
22/05/2023,22:45:00,19,0.8,305,808,100,0,0
22/05/2023,23:00:00,18.9,1.1,330,808.1,100,0,0
22/05/2023,23:15:00,18.9,1.3,303,808,100,0,0
22/05/2023,23:30:00,18.9,1.6,329,808,100,0,0
22/05/2023,23:45:00,19,0.9,203,808.2,100,0,0
23/05/2023,00:00:00,19.2,1.4,329,808.3,100,0,0
23/05/2023,00:15:00,19.3,0.4,143,808.5,100,0,0
23/05/2023,00:30:00,19,1,55,808.7,100,0,0
23/05/2023,00:45:00,18.9,0.8,33,808.7,100,0,0
23/05/2023,01:00:00,19,0.5,36,808.7,100,0,0
23/05/2023,01:15:00,19.2,1,233,808.8,100,0,0
23/05/2023,01:30:00,19.4,1.6,291,808.8,100,0,0
23/05/2023,01:45:00,19.9,1.3,289,809,100,0,0
23/05/2023,02:00:00,20.3,0.8,121,809,100,0,0
23/05/2023,02:15:00,20.7,1.3,186,809.1,100,0,0
23/05/2023,02:30:00,21,1.5,124,809.1,100,0,0
23/05/2023,02:45:00,21.3,1.6,185,809.2,100,0,0
23/05/2023,03:00:00,21.7,1.1,160,809.4,100,0,0
23/05/2023,03:15:00,22.1,1.4,284,809.3,100,0,0
23/05/2023,03:30:00,22.3,1.3,128,809.1,100,0,0
23/05/2023,03:45:00,22.3,0.9,124,809,100,0,0
23/05/2023,04:00:00,22.6,2.1,238,809.1,100,0,0
23/05/2023,04:15:00,23.2,1.3,234,809,100,0,0
23/05/2023,04:30:00,23.2,1.3,193,809.1,100,0,0
23/05/2023,04:45:00,24.5,0.5,110,809.2,100,0,0
23/05/2023,05:00:00,24.4,0.7,103,809.3,100,0,0
23/05/2023,05:15:00,24.7,0.5,110,809.4,100,0,0
23/05/2023,05:30:00,24,0.4,109,809.3,100,0,0
23/05/2023,05:45:00,24,0.5,101,809.2,100,0,0
23/05/2023,06:00:00,24.2,0.4,133,809.2,100,0,0
23/05/2023,06:15:00,24.6,0.8,106,809,100,0,0
23/05/2023,06:30:00,24.7,0.6,126,808.9,100,0,0
23/05/2023,06:45:00,25,0.6,149,808.7,100,0,0
23/05/2023,07:00:00,26,0.9,96,808.7,100,0,0
23/05/2023,07:15:00,26.1,0.7,67,808.6,100,0,0
23/05/2023,07:30:00,25.5,0.9,84,808.5,100,0,0
23/05/2023,07:45:00,25,1,105,808.4,100,0,0
23/05/2023,08:00:00,25.7,0.7,94,808.2,100,0,0
23/05/2023,08:15:00,25.6,0.8,92,808.1,100,0,0
23/05/2023,08:30:00,25.1,0.4,115,808,100,0,0
23/05/2023,08:45:00,25.2,1,122,807.8,100,0,0
23/05/2023,09:00:00,25.6,0.7,90,807.7,100,0,0
23/05/2023,09:15:00,25.1,0.8,100,807.3,100,0,0
23/05/2023,09:30:00,25.8,1.4,35,807.1,100,0,0
23/05/2023,09:45:00,25.9,1.4,92,806.9,100,0,0
23/05/2023,10:00:00,25.1,0.8,97,806.8,100,0,0
23/05/2023,10:15:00,24.8,0.6,164,806.7,100,0,0
23/05/2023,10:30:00,24.4,0.4,93,806.6,100,0,0
23/05/2023,10:45:00,24.2,0.6,162,806.4,100,0,0
23/05/2023,11:00:00,23.7,0.4,118,806.4,100,0,0
23/05/2023,11:15:00,24,0.3,87,806.5,100,0,0
23/05/2023,11:30:00,23.8,1,157,806.2,100,0,0
23/05/2023,11:45:00,24.1,0.5,166,806.2,100,0,0
23/05/2023,12:00:00,23.8,1.2,161,806.1,100,0,0
23/05/2023,12:15:00,23.4,0.4,80,805.9,100,0,0
23/05/2023,12:30:00,23.1,0.9,154,805.9,100,0,0
23/05/2023,12:45:00,22,1.2,161,806,100,0,0
23/05/2023,13:00:00,21.1,1.3,157,806.1,100,0,0
23/05/2023,13:15:00,20.8,1.5,160,806.1,100,0,0
23/05/2023,13:30:00,20.4,1.7,169,806.3,100,0,0
23/05/2023,13:45:00,20.4,2.3,176,806.4,100,0,0
23/05/2023,14:00:00,20.9,2.4,165,806.4,100,0,0
23/05/2023,14:15:00,21.5,2.9,163,806.5,100,0,0
23/05/2023,14:30:00,21.5,2.6,171,806.4,100,0,0
23/05/2023,14:45:00,21.5,3.1,170,806.3,100,0,0
23/05/2023,15:00:00,21.6,2.2,174,806.4,100,0,0
23/05/2023,15:15:00,21.5,1.8,173,806.5,100,0,0
23/05/2023,15:30:00,21.4,2.2,176,806.4,100,0,0
23/05/2023,15:45:00,21.4,1.7,189,806.2,100,0,0
23/05/2023,16:00:00,21.1,1.2,201,806.2,100,0,0
23/05/2023,16:15:00,21,0.8,152,806.2,100,0,0
23/05/2023,16:30:00,20.7,1.3,161,806.6,100,0,0
23/05/2023,16:45:00,20.4,0,359,807.1,100,0,0
23/05/2023,17:00:00,19.9,1,45,807.3,100,0,0
23/05/2023,17:15:00,19.5,0.5,288,806.6,100,0,0
23/05/2023,17:30:00,19.5,1.5,43,806.9,100,0,0
23/05/2023,17:45:00,13.9,10.9,163,804.3,100,2,2
23/05/2023,18:00:00,12.5,11,168,805.6,71,4,4
23/05/2023,18:15:00,12.4,8.9,167,806.2,36,6,2
23/05/2023,18:30:00,12.5,9.2,174,806.5,26,9,5
23/05/2023,18:45:00,12.7,8.7,161,806.5,22,9,5
23/05/2023,19:00:00,12.6,11,168,806.4,21,10,6
23/05/2023,19:15:00,13.9,7,176,806.7,27,10,0
23/05/2023,19:30:00,14.3,5.2,191,806.7,60,10,0
23/05/2023,19:45:00,14.6,4.1,159,806.6,69,10,0
23/05/2023,20:00:00,15.2,2.9,164,805.7,87,10,0
23/05/2023,20:15:00,16.2,1.8,81,804.9,9,10,0
23/05/2023,20:30:00,16.7,1.7,280,804.8,19,10,0
23/05/2023,20:45:00,16.4,3.6,237,804.3,16,10,0
23/05/2023,21:00:00,17,4.3,214,804.1,88,10,0
23/05/2023,21:15:00,19.5,2.4,154,804.1,100,10,0
23/05/2023,21:30:00,18.7,3.2,161,804.3,100,10,0
23/05/2023,21:45:00,18.3,2.3,227,804.5,100,10,0
23/05/2023,22:00:00,18,3.2,231,804.3,100,10,0
23/05/2023,22:15:00,18.4,2.6,183,804.3,100,10,0
23/05/2023,22:30:00,19.6,2.5,250,804.5,100,10,0
