Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
26-08-2024,14:30:00,18.1,2.1,174,806.4,33,0,0
26-08-2024,14:45:00,18,2.1,172,806.4,33,0,0
26-08-2024,15:00:00,18,2.1,165,806.7,33,0,0
26-08-2024,15:15:00,18,2,155,806.8,33,0,0
26-08-2024,15:30:00,18,2.6,180,806.7,33,0,0
26-08-2024,15:45:00,18,2.4,190,806.7,33,0,0
26-08-2024,16:00:00,18.1,2.5,195,806.7,33,0,0
26-08-2024,16:15:00,18.2,1.7,195,806.8,33,0,0
26-08-2024,16:30:00,18.1,1.3,167,807,33,0,0
26-08-2024,16:45:00,18.3,1.5,164,806.9,33,0,0
26-08-2024,17:00:00,18.7,1.5,121,806.9,33,0,0
26-08-2024,17:15:00,18.7,0.8,104,807.1,33,0,0
26-08-2024,17:30:00,18.7,0.7,81,807.2,33,0,0
26-08-2024,17:45:00,18.6,1.3,157,807,33,0,0
26-08-2024,18:00:00,18.4,1.4,157,807,33,0,0
26-08-2024,18:15:00,18.2,1.4,170,806.9,33,0,0
26-08-2024,18:30:00,18.3,1.7,146,807,33,0,0
26-08-2024,18:45:00,18.5,1.4,163,807,33,0,0
26-08-2024,19:00:00,18.5,0.6,112,806.9,33,0,0
26-08-2024,19:15:00,18,1.1,167,806.7,33,0,0
26-08-2024,19:30:00,17.6,1.1,183,806.5,34,0,0
26-08-2024,19:45:00,18,1.6,183,806.4,33,0,0
26-08-2024,20:00:00,18.2,1.8,169,806.4,33,0,0
26-08-2024,20:15:00,18.1,1.7,181,806.3,33,0,0
26-08-2024,20:30:00,18,1.8,175,806.1,33,0,0
26-08-2024,20:45:00,18.2,1,109,806.1,33,0,0
26-08-2024,21:00:00,18,1.9,173,805.9,33,0,0
26-08-2024,21:15:00,17.9,1.4,178,805.8,33,0,0
26-08-2024,21:30:00,18.2,1.1,121,805.8,33,0,0
26-08-2024,21:45:00,18.3,0.9,88,805.9,33,0,0
26-08-2024,22:00:00,18.4,0.8,134,805.9,33,0,0
26-08-2024,22:15:00,18.5,0.7,169,805.9,33,0,0
26-08-2024,22:30:00,18.1,1.3,165,806,33,0,0
26-08-2024,22:45:00,17.8,1.7,175,806.1,33,0,0
26-08-2024,23:00:00,17.6,2.1,165,806.1,33,0,0
26-08-2024,23:15:00,17.7,2.4,177,806,33,0,0
26-08-2024,23:30:00,17.7,1.9,178,806.1,34,0,0
26-08-2024,23:45:00,17.5,1.6,193,806.2,33,0,0
27-08-2024,00:00:00,17.6,1.7,168,806.4,34,0,0
27-08-2024,00:15:00,17.2,2,180,806.3,33,0,0
27-08-2024,00:30:00,17.1,1.3,138,806.2,33,0,0
27-08-2024,00:45:00,17.2,2,154,806.3,33,0,0
27-08-2024,01:00:00,17.3,1.3,152,806.6,34,0,0
27-08-2024,01:15:00,17.4,1.5,191,806.7,33,0,0
27-08-2024,01:30:00,17.5,1.1,166,806.9,33,0,0
27-08-2024,01:45:00,17.6,1.1,162,807.1,34,0,0
27-08-2024,02:00:00,17.9,1.1,165,807.3,33,0,0
27-08-2024,02:15:00,17.9,0.8,162,807.3,33,0,0
27-08-2024,02:30:00,18.1,0.9,142,807.5,33,0,0
27-08-2024,02:45:00,18.7,1.1,175,807.6,33,0,0
27-08-2024,03:00:00,19.2,0.9,162,807.7,33,0,0
27-08-2024,03:15:00,20.1,0.8,184,807.9,34,0,0
27-08-2024,03:30:00,21.3,1.6,187,807.9,34,0,0
27-08-2024,03:45:00,21.9,1.3,184,807.9,34,0,0
27-08-2024,04:00:00,22,1.2,172,807.8,34,0,0
27-08-2024,04:15:00,21.6,1.1,176,807.9,34,0,0
27-08-2024,04:30:00,20.9,0.9,207,807.8,34,0,0
27-08-2024,04:45:00,20.7,1.3,177,807.8,34,0,0
27-08-2024,05:00:00,21.3,0.9,179,807.8,34,0,0
27-08-2024,05:15:00,21.1,1.3,144,807.7,34,0,0
27-08-2024,05:30:00,21.1,1,164,807.6,34,0,0
27-08-2024,05:45:00,21.2,1.5,175,807.5,34,0,0
27-08-2024,06:00:00,20.7,0.9,189,807.5,34,0,0
27-08-2024,06:15:00,21.8,1,171,807.4,34,0,0
27-08-2024,06:30:00,22.5,0.7,152,807.3,34,0,0
27-08-2024,06:45:00,22.2,0.7,185,807.2,34,0,0
27-08-2024,07:00:00,22.2,1,179,807.2,34,0,0
27-08-2024,07:15:00,22.2,1.2,186,807.2,34,0,0
27-08-2024,07:30:00,21.9,0.9,185,807.1,34,0,0
27-08-2024,07:45:00,21.6,0.9,190,807,34,0,0
27-08-2024,08:00:00,22.1,1.3,186,806.9,34,0,0
27-08-2024,08:15:00,23.2,1.3,179,806.8,34,0,0
27-08-2024,08:30:00,22.9,1.3,172,806.6,34,0,0
27-08-2024,08:45:00,21.9,1.3,160,806.6,34,0,0
27-08-2024,09:00:00,22.9,1.2,164,806.4,34,0,0
27-08-2024,09:15:00,22.1,1.1,163,806.2,34,0,0
27-08-2024,09:30:00,23,1.4,181,806.1,34,0,0
27-08-2024,09:45:00,22.6,1.2,190,806,34,0,0
27-08-2024,10:00:00,22.9,1.1,188,805.9,34,0,0
27-08-2024,10:15:00,21.7,1.2,164,805.7,41,0,0
27-08-2024,10:30:00,21.3,1.2,186,805.5,34,0,0
27-08-2024,10:45:00,21.1,1.2,163,805.3,34,0,0
27-08-2024,11:00:00,20.9,1.5,176,805.6,34,1,1
27-08-2024,11:15:00,19.8,2.1,144,805.3,34,1,0
27-08-2024,11:30:00,19.9,0.9,204,805.4,34,1,0
27-08-2024,11:45:00,19.9,1.2,184,805.4,34,1,0
27-08-2024,12:00:00,19.1,1.5,192,805.4,34,1,0
27-08-2024,12:15:00,19,1.5,178,805.7,33,1,0
27-08-2024,12:30:00,19,2,182,806,33,1,0
27-08-2024,12:45:00,18.7,1.3,178,806.1,33,1,0
27-08-2024,13:00:00,18.4,1.6,174,806.3,33,1,0
27-08-2024,13:15:00,18.1,1.9,190,806.7,33,1,0
27-08-2024,13:30:00,18.3,2,175,807,33,1,0
27-08-2024,13:45:00,18,2.2,181,807.2,33,1,0
27-08-2024,14:00:00,17.9,2.2,180,807.4,33,1,0
27-08-2024,14:15:00,17.9,2.2,171,807.6,33,1,0
27-08-2024,14:30:00,17.9,1.8,158,808,33,1,0
27-08-2024,14:45:00,17.9,3.4,172,808,33,1,0
27-08-2024,15:00:00,17.1,1.4,144,808,33,1,0
27-08-2024,15:15:00,16.8,1.9,192,807.7,33,1,0
27-08-2024,15:30:00,16.6,2.4,157,807.8,33,1,0
27-08-2024,15:45:00,16.6,2.3,183,807.9,33,1,0
27-08-2024,16:00:00,16.6,2.4,169,808,33,1,0
27-08-2024,16:15:00,16.6,2.6,169,808,33,1,0
27-08-2024,16:30:00,16.8,3.3,180,807.8,33,1,0
27-08-2024,16:45:00,17,2.3,172,807.8,33,1,0
27-08-2024,17:00:00,17.3,2,157,807.9,34,1,0
27-08-2024,17:15:00,17.3,1.7,166,808,34,1,0
27-08-2024,17:30:00,17.3,2.4,169,808,34,1,0
27-08-2024,17:45:00,17.4,2.8,169,808,33,1,0
27-08-2024,18:00:00,17.4,2.8,165,807.8,33,1,0
27-08-2024,18:15:00,17.3,1.7,164,807.9,34,1,0
27-08-2024,18:30:00,17.3,1.5,177,807.8,34,1,0
27-08-2024,18:45:00,17.2,2.6,185,807.6,33,1,0
27-08-2024,19:00:00,17.2,2.1,160,807.4,33,1,0
27-08-2024,19:15:00,17.2,2.1,171,807.4,33,1,0
27-08-2024,19:30:00,17.1,1.5,175,807.4,33,1,0
27-08-2024,19:45:00,17.2,1.9,162,807.4,33,1,0
27-08-2024,20:00:00,17.2,2.1,174,807.3,33,1,0
27-08-2024,20:15:00,17.3,2.3,177,807.2,34,1,0
27-08-2024,20:30:00,17.2,0.3,60,806.8,33,1,0
27-08-2024,20:45:00,17.1,0.7,130,806.7,33,1,0
27-08-2024,21:00:00,17.2,0.9,174,806.6,33,1,0
27-08-2024,21:15:00,17.2,0.3,168,806.6,33,1,0
27-08-2024,21:30:00,17.2,1.2,161,806.6,33,1,0
27-08-2024,21:45:00,17.2,0.5,217,806.6,33,1,0
27-08-2024,22:00:00,17.2,0.7,203,806.5,33,1,0
27-08-2024,22:15:00,17.3,0.6,176,806.6,34,1,0
27-08-2024,22:30:00,17.3,0.7,184,806.7,34,1,0
27-08-2024,22:45:00,17.3,1.5,172,806.7,33,1,0
27-08-2024,23:00:00,17.3,1,157,806.7,33,2,1
27-08-2024,23:15:00,17.3,1.6,191,806.5,34,2,0
27-08-2024,23:30:00,17.1,2.2,160,806.5,33,2,0
27-08-2024,23:45:00,17,1.7,178,806.5,33,2,0
28-08-2024,00:00:00,16.9,2.1,176,806.5,33,2,0
28-08-2024,00:15:00,16.9,2.5,170,806.5,34,2,0
28-08-2024,00:30:00,17,1.5,165,806.6,33,2,0
28-08-2024,00:45:00,17,1.3,175,806.7,33,2,0
28-08-2024,01:00:00,17.1,0.9,169,806.7,33,2,0
28-08-2024,01:15:00,17.1,0.8,218,806.7,33,2,0
28-08-2024,01:30:00,17.2,1.6,189,806.6,33,2,0
28-08-2024,01:45:00,17.6,1.7,183,806.7,33,2,0
28-08-2024,02:00:00,17.8,1.1,182,806.8,33,2,0
28-08-2024,02:15:00,17.7,1.3,178,806.9,33,2,0
28-08-2024,02:30:00,17.8,1.2,164,806.9,33,2,0
28-08-2024,02:45:00,17.9,0.9,190,807,33,2,0
28-08-2024,03:00:00,17.9,0.6,176,807,33,2,0
28-08-2024,03:15:00,17.9,0.4,165,807.1,33,0,0
28-08-2024,03:30:00,18,0,359,807.2,33,0,0
28-08-2024,03:45:00,18,0.7,155,807.2,33,0,0
28-08-2024,04:00:00,18.8,0.4,211,807.1,33,0,0
28-08-2024,04:15:00,18.6,0.4,187,807.2,33,0,0
28-08-2024,04:30:00,18.8,0,359,807.3,34,0,0
28-08-2024,04:45:00,19.1,0,359,807.3,34,0,0
28-08-2024,05:00:00,19.1,0.4,189,807.2,33,0,0
28-08-2024,05:15:00,19.4,0.9,180,807.1,34,0,0
28-08-2024,05:30:00,20.1,0.4,228,807.1,34,0,0
28-08-2024,05:45:00,19.8,0.7,152,807,34,0,0
28-08-2024,06:00:00,19.6,0.7,189,806.9,34,0,0
28-08-2024,06:15:00,19.3,1.2,178,806.8,34,0,0
28-08-2024,06:30:00,21.3,0.9,187,806.7,34,0,0
28-08-2024,06:45:00,22.3,1.5,155,806.6,34,0,0
28-08-2024,07:00:00,22.4,1.2,173,806.5,34,0,0
28-08-2024,07:15:00,22.7,0.9,195,806.4,34,0,0
28-08-2024,07:30:00,22.1,0.7,187,806.2,34,0,0
28-08-2024,07:45:00,21.9,1.6,172,806.1,34,0,0
28-08-2024,08:00:00,22,0.8,204,805.9,34,0,0
28-08-2024,08:15:00,21.7,0.9,181,805.8,34,0,0
28-08-2024,08:30:00,21.5,0.9,177,805.6,34,0,0
28-08-2024,08:45:00,21.4,0.7,185,805.3,34,0,0
28-08-2024,09:00:00,22.6,1,181,805,34,0,0
28-08-2024,09:15:00,21.9,1,165,804.7,34,0,0
28-08-2024,09:30:00,21.5,0.9,185,804.6,34,0,0
28-08-2024,09:45:00,21.2,1,179,804.4,34,0,0
28-08-2024,10:00:00,21.1,1,183,804.3,34,0,0
28-08-2024,10:15:00,22.1,1.7,154,804.2,34,0,0
28-08-2024,10:30:00,21.4,0.9,200,804.1,34,0,0
28-08-2024,10:45:00,21.3,1.1,154,804.1,34,0,0
28-08-2024,11:00:00,20.7,1.3,172,804.1,34,0,0
28-08-2024,11:15:00,20.5,1.5,174,804,34,0,0
28-08-2024,11:30:00,20.9,2.3,182,804.1,34,0,0
28-08-2024,11:45:00,20,1.6,172,804,34,0,0
28-08-2024,12:00:00,19.4,1.3,189,804,34,0,0
28-08-2024,12:15:00,18.9,1.9,175,804.1,33,0,0
28-08-2024,12:30:00,18.8,2.2,160,804,34,0,0
28-08-2024,12:45:00,18.7,2.6,184,804.1,33,0,0
28-08-2024,13:00:00,18.6,1,144,804.3,33,0,0
28-08-2024,13:15:00,18.8,2.5,183,804.3,34,0,0
28-08-2024,13:30:00,18.9,2.2,179,804.6,33,0,0
28-08-2024,13:45:00,18.6,2.1,187,804.8,33,0,0
28-08-2024,14:00:00,18.5,1.8,171,804.9,33,0,0
28-08-2024,14:15:00,18,1.5,163,805.1,33,0,0
28-08-2024,14:30:00,17.7,1.3,208,805.2,34,0,0
28-08-2024,14:45:00,17.5,1.2,239,805.3,33,0,0
28-08-2024,15:00:00,17.4,2,190,805.4,33,0,0
28-08-2024,15:15:00,17.3,1.6,154,805.7,33,0,0
28-08-2024,15:30:00,17.3,2,105,805.9,33,0,0
28-08-2024,15:45:00,17.3,2.2,184,805.9,34,0,0
28-08-2024,16:00:00,17.2,2.5,180,805.6,34,0,0
28-08-2024,16:15:00,17.2,2.8,165,805.5,34,0,0
28-08-2024,16:30:00,17.4,2.5,167,805.8,33,0,0
28-08-2024,16:45:00,17.4,2.2,181,805.8,33,0,0
28-08-2024,17:00:00,17.4,1.7,158,806.1,33,0,0
28-08-2024,17:15:00,17.5,2,158,806.2,33,0,0
28-08-2024,17:30:00,17.4,2,166,806.2,33,0,0
28-08-2024,17:45:00,17.5,2.6,165,806.1,33,0,0
28-08-2024,18:00:00,17.5,2.1,158,806,33,0,0
28-08-2024,18:15:00,17.4,1.9,161,806,33,0,0
28-08-2024,18:30:00,17.5,2.2,164,805.9,33,0,0
28-08-2024,18:45:00,17.4,2.7,161,805.8,33,0,0
28-08-2024,19:00:00,17.4,2.3,160,805.7,33,0,0
28-08-2024,19:15:00,17.4,2.1,170,805.6,33,0,0
28-08-2024,19:30:00,17.3,2.3,171,805.4,34,0,0
28-08-2024,19:45:00,17.2,2.3,172,805.3,33,0,0
28-08-2024,20:00:00,17.2,2.2,178,805.2,33,0,0
28-08-2024,20:15:00,17.2,2.1,162,805.2,33,0,0
28-08-2024,20:30:00,17.2,2.2,155,805,33,0,0
28-08-2024,20:45:00,17.1,2.4,181,805.1,33,0,0
28-08-2024,21:00:00,17,2.1,185,805,33,0,0
28-08-2024,21:15:00,17,2,153,805.1,33,0,0
28-08-2024,21:30:00,17,2.4,191,805.1,33,0,0
28-08-2024,21:45:00,17.2,1.4,134,805.2,33,0,0
28-08-2024,22:00:00,17.3,1.8,167,805.4,34,0,0
28-08-2024,22:15:00,17.3,1.5,152,805.6,34,0,0
28-08-2024,22:30:00,17.3,1.9,174,805.8,34,0,0
28-08-2024,22:45:00,17.4,2.1,178,805.7,33,0,0
28-08-2024,23:00:00,17.3,2,182,805.7,33,0,0
28-08-2024,23:15:00,16.8,1.2,298,806,33,0,0
28-08-2024,23:30:00,16.4,0.6,189,806.1,33,0,0
28-08-2024,23:45:00,16.6,2,174,806.3,33,0,0
29-08-2024,00:00:00,16.6,1,224,806.4,33,0,0
29-08-2024,00:15:00,16.7,1,174,806.7,33,0,0
29-08-2024,00:30:00,16.6,1.2,172,806.7,33,0,0
29-08-2024,00:45:00,16.7,2.3,177,806.6,33,0,0
29-08-2024,01:00:00,16.8,2.6,176,806.6,33,0,0
29-08-2024,01:15:00,16.8,1.7,162,806.7,33,0,0
29-08-2024,01:30:00,16.8,1.6,134,806.7,33,0,0
29-08-2024,01:45:00,16.8,2,150,806.8,33,0,0
29-08-2024,02:00:00,17,1.8,168,806.9,33,0,0
29-08-2024,02:15:00,17.1,2.8,181,807,33,0,0
29-08-2024,02:30:00,17.2,1.2,161,807.2,33,0,0
29-08-2024,02:45:00,17.4,1.8,168,807.3,33,0,0
29-08-2024,03:00:00,17.8,1.3,168,807.4,33,0,0
29-08-2024,03:15:00,18.1,1.1,188,807.4,33,0,0
29-08-2024,03:30:00,18.6,1.3,173,807.6,33,0,0
29-08-2024,03:45:00,18.2,1.4,140,807.7,33,0,0
29-08-2024,04:00:00,19.2,0.8,175,807.8,33,0,0
29-08-2024,04:15:00,19.1,0.6,187,807.9,33,0,0
29-08-2024,04:30:00,19.6,1.3,160,807.9,34,0,0
29-08-2024,04:45:00,20.2,1.1,185,808,34,0,0
29-08-2024,05:00:00,19.9,1.1,193,807.9,34,0,0
29-08-2024,05:15:00,19.8,1.1,181,807.8,34,0,0
29-08-2024,05:30:00,20,1.3,184,807.7,34,0,0
29-08-2024,05:45:00,20,1.3,169,807.7,34,0,0
29-08-2024,06:00:00,20.4,1.1,177,807.6,34,0,0
29-08-2024,06:15:00,21.1,1.4,160,807.6,34,0,0
29-08-2024,06:30:00,21.3,1.1,162,807.5,34,0,0
29-08-2024,06:45:00,21.2,0.5,158,807.4,34,0,0
29-08-2024,07:00:00,21.9,1,173,807.2,34,0,0
29-08-2024,07:15:00,21.4,0.7,194,807.1,34,0,0
29-08-2024,07:30:00,21,0.8,175,807.1,34,0,0
29-08-2024,07:45:00,20.8,0.8,190,806.9,34,0,0
29-08-2024,08:00:00,20.8,0.5,170,806.7,34,0,0
29-08-2024,08:15:00,20.6,0.5,232,806.7,34,0,0
29-08-2024,08:30:00,21.2,0.5,198,806.4,34,0,0
29-08-2024,08:45:00,21.2,0.3,170,806.1,34,0,0
29-08-2024,09:00:00,20.6,0.6,212,806,34,0,0
29-08-2024,09:15:00,19.8,0.4,173,805.7,34,0,0
29-08-2024,09:30:00,20.4,0,359,805.6,34,0,0
29-08-2024,09:45:00,20.3,0.9,171,805.5,34,0,0
29-08-2024,10:00:00,20.8,1.2,167,805.3,34,0,0
29-08-2024,10:15:00,20.9,0.9,178,805.2,34,0,0
29-08-2024,10:30:00,20.6,0.3,119,805.1,34,0,0
29-08-2024,10:45:00,20.4,1,188,805.1,34,0,0
29-08-2024,11:00:00,20.2,0.6,181,805.1,34,0,0
29-08-2024,11:15:00,20,0.3,134,804.9,34,0,0
29-08-2024,11:30:00,20.3,0.6,143,804.9,34,0,0
29-08-2024,11:45:00,20.2,1,158,804.9,34,0,0
29-08-2024,12:00:00,19.9,0.8,156,804.9,34,0,0
29-08-2024,12:15:00,20,0.5,157,805,34,0,0
29-08-2024,12:30:00,19.8,0.4,153,805.2,34,0,0
29-08-2024,12:45:00,19.8,0.6,127,805.4,34,0,0
29-08-2024,13:00:00,19.4,0.6,126,805.6,34,0,0
29-08-2024,13:15:00,18.6,1.5,175,805.7,33,0,0
29-08-2024,13:30:00,18.4,1.7,162,805.8,33,0,0
29-08-2024,13:45:00,18.3,1.7,178,806.1,33,0,0
29-08-2024,14:00:00,18.1,1.7,163,806.3,33,0,0
29-08-2024,14:15:00,18.1,1.4,164,806.5,33,0,0
29-08-2024,14:30:00,18.1,1.8,166,806.7,33,0,0
29-08-2024,14:45:00,18,1.9,175,807,33,0,0
29-08-2024,15:00:00,18,1.3,170,807.1,33,0,0
29-08-2024,15:15:00,17.9,2,130,807.5,33,0,0
29-08-2024,15:30:00,18,1.8,165,807.6,33,0,0
29-08-2024,15:45:00,18,1.8,174,807.5,33,0,0
29-08-2024,16:00:00,17.8,1.5,170,807.8,33,0,0
29-08-2024,16:15:00,17.9,1.8,167,807.9,33,0,0
29-08-2024,16:30:00,18,1.5,169,808.1,33,0,0
29-08-2024,16:45:00,17.9,1.4,154,808.3,33,0,0
29-08-2024,17:00:00,18.1,1.5,174,808.3,33,0,0
29-08-2024,17:15:00,17.9,1,164,808.2,33,0,0
29-08-2024,17:30:00,17.9,1.4,155,808.3,33,0,0
29-08-2024,17:45:00,17.7,1.4,162,808.1,33,0,0
29-08-2024,18:00:00,17.6,1.9,169,808,34,0,0
29-08-2024,18:15:00,17.7,1.6,161,808,33,0,0
29-08-2024,18:30:00,17.8,1.5,165,808.1,33,0,0
29-08-2024,18:45:00,17.7,1.8,157,808,33,0,0
29-08-2024,19:00:00,17.6,1.8,163,808,33,0,0
29-08-2024,19:15:00,17.6,1.9,161,808,34,0,0
29-08-2024,19:30:00,17.7,1.9,176,807.9,34,0,0
29-08-2024,19:45:00,17.5,1.7,164,807.9,33,0,0
29-08-2024,20:00:00,17.4,1.5,129,808,33,0,0
29-08-2024,20:15:00,17.3,1.4,151,807.8,34,0,0
29-08-2024,20:30:00,17.2,1.3,176,807.8,33,0,0
29-08-2024,20:45:00,17.3,0.8,153,807.7,34,0,0
29-08-2024,21:00:00,17.2,1.1,198,807.6,33,0,0
29-08-2024,21:15:00,17.2,1.4,199,807.4,33,0,0
29-08-2024,21:30:00,17.1,0.7,189,807.2,33,0,0
29-08-2024,21:45:00,17,1.5,178,807.3,33,0,0
29-08-2024,22:00:00,17.1,1.4,168,807.5,33,0,0
29-08-2024,22:15:00,17.1,0.6,123,807.5,33,0,0
29-08-2024,22:30:00,17,0.8,154,807.4,33,0,0
29-08-2024,22:45:00,16.9,1,168,807.4,33,0,0
29-08-2024,23:00:00,16.9,1.7,173,807.4,34,0,0
29-08-2024,23:15:00,16.9,1.2,191,807.6,33,0,0
29-08-2024,23:30:00,16.9,0.8,162,807.5,34,0,0
29-08-2024,23:45:00,17,1.6,214,807.4,33,0,0
30-08-2024,00:00:00,17.1,1.1,173,807.3,33,0,0
30-08-2024,00:15:00,17.4,2.1,117,807,33,0,0
30-08-2024,00:30:00,18.4,1.4,112,807,33,0,0
30-08-2024,00:45:00,18.6,0.9,152,807.5,100,0,0
30-08-2024,01:00:00,17.9,0.9,145,807.5,33,0,0
30-08-2024,01:15:00,18.3,0.6,224,807.4,33,0,0
30-08-2024,01:30:00,18.2,0,359,807.6,33,0,0
30-08-2024,01:45:00,18.4,1.1,183,807.7,36,0,0
30-08-2024,02:00:00,18.8,1.4,221,807.7,58,0,0
30-08-2024,02:15:00,19,0.5,188,807.9,33,0,0
30-08-2024,02:30:00,20.1,1.4,172,808,34,0,0
30-08-2024,02:45:00,20.7,0.6,169,808.1,34,0,0
30-08-2024,03:00:00,21.1,1.4,180,808.1,84,0,0
30-08-2024,03:15:00,21.6,2,176,808.2,100,0,0
30-08-2024,03:30:00,22.1,1.7,193,808.4,36,0,0
30-08-2024,03:45:00,22.3,1.8,178,808.5,15,0,0
30-08-2024,04:00:00,22.7,1.1,167,808.6,47,0,0
30-08-2024,04:15:00,23.3,0.9,162,808.6,68,0,0
30-08-2024,04:30:00,23.5,1,199,808.7,53,0,0
30-08-2024,04:45:00,23.9,1.6,177,808.7,66,0,0
30-08-2024,05:00:00,24.2,0.5,187,808.7,43,0,0
30-08-2024,05:15:00,24.4,1.2,128,808.7,43,0,0
30-08-2024,05:30:00,24.2,1.1,124,808.6,27,0,0
30-08-2024,05:45:00,24.4,1.6,194,808.6,34,0,0
30-08-2024,06:00:00,25,1,179,808.6,14,0,0
30-08-2024,06:15:00,26.2,0.8,177,808.6,62,0,0
30-08-2024,06:30:00,24.7,0.9,177,808.6,19,0,0
30-08-2024,06:45:00,22.4,0.3,227,808.4,73,0,0
30-08-2024,07:00:00,22.6,0,359,808.5,34,0,0
30-08-2024,07:15:00,22.1,0.3,194,808.4,34,0,0
30-08-2024,07:30:00,21.8,0.5,233,808.3,34,0,0
30-08-2024,07:45:00,22.7,0.3,282,808.3,34,0,0
30-08-2024,08:00:00,21.9,0,359,808.2,34,0,0
30-08-2024,08:15:00,23.2,0.3,235,808,34,0,0
30-08-2024,08:30:00,22.2,0,359,807.8,34,0,0
30-08-2024,08:45:00,21.5,0.6,107,807.6,34,0,0
30-08-2024,09:00:00,21.8,1,172,807.5,34,0,0
30-08-2024,09:15:00,22.9,0.6,185,807.3,34,0,0
30-08-2024,09:30:00,21.3,0,359,807,34,0,0
30-08-2024,09:45:00,20.6,0,359,806.9,34,0,0
30-08-2024,10:00:00,21.3,0.4,160,806.8,34,0,0
30-08-2024,10:15:00,22.1,0.4,141,806.6,34,0,0
30-08-2024,10:30:00,21.8,0.9,177,806.5,34,0,0
30-08-2024,10:45:00,21.9,0.6,168,806.6,34,0,0
30-08-2024,11:00:00,21.5,0.6,216,806.5,34,0,0
30-08-2024,11:15:00,21.3,0.6,64,806.4,34,0,0
30-08-2024,11:30:00,21.2,0.4,197,806.3,34,0,0
30-08-2024,11:45:00,21.1,0,359,806.4,34,0,0
30-08-2024,12:00:00,21,0.4,194,806.3,34,0,0
30-08-2024,12:15:00,20.9,0.9,46,806.4,34,0,0
30-08-2024,12:30:00,20.6,0,359,806.6,34,0,0
30-08-2024,12:45:00,20.4,0.4,147,806.8,34,0,0
30-08-2024,13:00:00,20.3,0.5,89,807,34,0,0
30-08-2024,13:15:00,20,0.5,141,807.1,34,0,0
30-08-2024,13:30:00,19.8,0.5,36,807.2,34,0,0
30-08-2024,13:45:00,19.9,0.6,7,807.5,34,0,0
30-08-2024,14:00:00,19.8,0.7,125,807.7,34,0,0
30-08-2024,14:15:00,19.8,0.3,37,807.8,34,0,0
30-08-2024,14:30:00,20,0.7,257,807.9,34,0,0
30-08-2024,14:45:00,20.6,0.7,219,808.1,34,0,0
30-08-2024,15:00:00,20.5,0.4,279,808.4,34,0,0
30-08-2024,15:15:00,20,1.2,9,808.5,34,0,0
30-08-2024,15:30:00,19.6,1.2,11,808.7,34,0,0
30-08-2024,15:45:00,19.7,0,359,808.7,34,0,0
30-08-2024,16:00:00,19.9,0.3,299,808.9,34,0,0
30-08-2024,16:15:00,19.6,0.7,26,808.9,34,0,0
30-08-2024,16:30:00,19.6,0,359,809,34,0,0
30-08-2024,16:45:00,19.7,0,359,809,34,0,0
30-08-2024,17:00:00,19.7,0.4,334,809,34,0,0
30-08-2024,17:15:00,20.2,0.9,82,808.9,34,0,0
30-08-2024,17:30:00,20.6,0.8,155,808.9,100,0,0
30-08-2024,17:45:00,20.7,0,359,808.9,19,0,0
30-08-2024,18:00:00,20,0.6,339,808.9,36,0,0
30-08-2024,18:15:00,19.4,1,18,809,34,0,0
30-08-2024,18:30:00,19.6,0,359,808.9,34,0,0
30-08-2024,18:45:00,19.7,0,359,808.8,34,0,0
30-08-2024,19:00:00,19.7,0.6,213,808.7,50,0,0
30-08-2024,19:15:00,19.9,0,359,808.8,34,0,0
30-08-2024,19:30:00,19.3,0.5,345,808.7,34,0,0
30-08-2024,19:45:00,19.1,0.6,230,808.7,33,0,0
30-08-2024,20:00:00,18.8,1,40,808.5,34,0,0
30-08-2024,20:15:00,19.2,0.5,77,808.4,34,0,0
30-08-2024,20:30:00,19.1,0.5,52,808.1,33,0,0
30-08-2024,20:45:00,19.8,1,60,807.9,81,0,0
30-08-2024,21:00:00,20.3,1.9,66,807.7,100,0,0
30-08-2024,21:15:00,20.9,1.1,29,807.6,34,0,0
30-08-2024,21:30:00,20.9,0.9,82,807.4,34,0,0
30-08-2024,21:45:00,21,0.5,189,807.4,34,0,0
30-08-2024,22:00:00,20.5,1.4,25,807.3,68,0,0
30-08-2024,22:15:00,20.9,1,72,807.2,34,0,0
30-08-2024,22:30:00,21.1,0.3,106,807.2,34,0,0
30-08-2024,22:45:00,20.7,1.1,25,807.2,34,0,0
30-08-2024,23:00:00,20.5,1,45,807.1,34,0,0
30-08-2024,23:15:00,21,1,109,807,34,0,0
30-08-2024,23:30:00,21.1,0.7,101,807,34,0,0
30-08-2024,23:45:00,21.3,0.5,69,807,34,0,0
31-08-2024,00:00:00,20.8,0.5,101,807,34,0,0
31-08-2024,00:15:00,21.1,0.8,5,807.1,34,0,0
31-08-2024,00:30:00,21.3,0.9,147,807.1,34,0,0
31-08-2024,00:45:00,21,0.7,158,807.1,34,0,0
31-08-2024,01:00:00,21.1,0.3,153,807.1,34,0,0
31-08-2024,01:15:00,22.3,0.4,133,807.1,34,0,0
31-08-2024,01:30:00,22.7,1.1,164,807.2,34,0,0
31-08-2024,01:45:00,23.4,0,359,807.3,34,0,0
31-08-2024,02:00:00,23.3,0.9,177,807.3,34,0,0
31-08-2024,02:15:00,23.7,1.3,177,807.4,34,0,0
31-08-2024,02:30:00,23.8,1.1,175,807.5,34,0,0
